eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084506_42,730E-8_ТО6-2500,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2022-07-01
100000084506_43,730E-8_ТО7-4000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО7-4000,4000.0,19.5,8000;16000;24000,2022-07-01
100000084506_44,730E-8_ТО8-5000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО8-5000,5000.0,20.0,10000;20000,2022-07-01
100000084506_45,730E-8_ТО9-8000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО9-8000,8000.0,23.0,not,2022-07-01
100000084506_46,730E-8_ТО10-10000,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТО10-10000,10000.0,24.0,not,2022-07-01
100000084506_47,730E-8_ТР,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТР,660.0,50.0,not,2022-07-01
100000084506_48,730E-8_Кдвс (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кдвс (Замена),22000.0,168.0,not,2022-07-01
100000084506_49,730E-8_Кген(Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кген(Замена),19000.0,120.0,not,2022-07-01
100000084506_50,730E-8_Кмк (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,Кмк (Замена),22000.0,96.0,not,2022-07-01
100000084506_51,730E-8_ТРмо (Замена),100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТРмо (Замена),16000.0,24.0,not,2022-07-01
100000084506_52,730E-8_ТР Подвески,100000084506,E01_01,Самосвал карьерный 730E-10 №51,ТР Подвески,1800.0,144.0,not,2022-07-01
100000084506_53,730E-8_СВч (частичная футеровка),100000084506,E01_01,Самосвал карьерный 730E-10 №51,СВч (частичная футеровка),2000.0,24.0,not,2022-07-01
100000084506_54,730E-8_СВп (полная футеровка),100000084506,E01_01,Самосвал карьерный 730E-10 №51,СВп (полная футеровка),10000.0,36.0,not,2022-07-01
100000084384_1,HD1500-7_EO,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ЕТО,24.0,0.3,not,2012-08-01
100000084384_2,HD1500-7_TO1,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2012-08-01
100000084384_3,HD1500-7_TO-2,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2012-08-01
100000084384_4,HD1500-7_TO-3,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2012-08-01
100000084384_5,HD1500-7_TO-4,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО4-2000,2000.0,16.0,not,2012-08-01
100000084384_6,HD1500-7_TO-5,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТО5-5000,5000.0,24.0,not,2012-08-01
100000084384_7,HD1500-7_TR,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР,660.0,60.0,not,2012-08-01
100000084384_8,HD1500-7_OVERHAUL_ENG,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кдвс (Замена),24000.0,168.0,not,2012-08-01
100000084384_9,HD1500-7_OVERHAUL_TRANS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Ккпп (Замена),24000.0,185.0,not,2012-08-01
100000084384_10,HD1500-7_OVERHAUL_DIFF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кгп (Замена),24000.0,87.2,not,2012-08-01
100000084384_11,HD1500-7_OVERHAUL_FD,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,Кбп,20000.0,168.0,not,2012-08-01
100000084384_12,HD1500-7_REPAIR_HS,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР ГС,15000.0,50.0,not,2012-08-01
100000084384_13,HD1500-7_REPAIR_DPF,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Демпфер,5000.0,24.0,not,2012-08-01
100000084384_14,HD1500-7_REPAIR_SUSP,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,ТР Подвески,18000.0,120.0,not,2012-08-01
100000084384_15,HD1500-7_LINING_PART,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВч (частичная футеровка),2000.0,24.0,not,2012-08-01
100000084384_16,HD1500-7_LINING_FULL,100000084384,E01_01,Самосвал карьерный HD1500-7 №1,СВп (полная футеровка),10000.0,36.0,not,2012-08-01
100000084385_1,HD1500-7_EO,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ЕТО,24.0,0.3,not,2012-08-01
100000084385_2,HD1500-7_TO1,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2012-08-01
100000084385_3,HD1500-7_TO-2,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2012-08-01
100000084385_4,HD1500-7_TO-3,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2012-08-01
100000084385_5,HD1500-7_TO-4,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО4-2000,2000.0,16.0,not,2012-08-01
100000084385_6,HD1500-7_TO-5,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТО5-5000,5000.0,24.0,not,2012-08-01
100000084385_7,HD1500-7_TR,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР,660.0,60.0,not,2012-08-01
100000084385_8,HD1500-7_OVERHAUL_ENG,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кдвс (Замена),24000.0,168.0,not,2012-08-01
100000084385_9,HD1500-7_OVERHAUL_TRANS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Ккпп (Замена),24000.0,185.0,not,2012-08-01
100000084385_10,HD1500-7_OVERHAUL_DIFF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кгп (Замена),24000.0,87.2,not,2012-08-01
100000084385_11,HD1500-7_OVERHAUL_FD,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,Кбп,20000.0,168.0,not,2012-08-01
100000084385_12,HD1500-7_REPAIR_HS,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР ГС,15000.0,50.0,not,2012-08-01
100000084385_13,HD1500-7_REPAIR_DPF,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Демпфер,5000.0,24.0,not,2012-08-01
100000084385_14,HD1500-7_REPAIR_SUSP,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,ТР Подвески,18000.0,120.0,not,2012-08-01
100000084385_15,HD1500-7_LINING_PART,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВч (частичная футеровка),2000.0,24.0,not,2012-08-01
100000084385_16,HD1500-7_LINING_FULL,100000084385,E01_01,Самосвал карьерный HD1500-7 №2,СВп (полная футеровка),10000.0,36.0,not,2012-08-01
100000084386_1,HD1500-7_EO,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ЕТО,24.0,0.3,not,2012-08-01
100000084386_2,HD1500-7_TO1,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2012-08-01
100000084386_3,HD1500-7_TO-2,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2012-08-01
100000084386_4,HD1500-7_TO-3,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2012-08-01
100000084386_5,HD1500-7_TO-4,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО4-2000,2000.0,16.0,not,2012-08-01
100000084386_6,HD1500-7_TO-5,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТО5-5000,5000.0,24.0,not,2012-08-01
100000084386_7,HD1500-7_TR,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР,660.0,60.0,not,2012-08-01
100000084386_8,HD1500-7_OVERHAUL_ENG,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кдвс (Замена),24000.0,168.0,not,2012-08-01
100000084386_9,HD1500-7_OVERHAUL_TRANS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Ккпп (Замена),24000.0,185.0,not,2012-08-01
100000084386_10,HD1500-7_OVERHAUL_DIFF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кгп (Замена),24000.0,87.2,not,2012-08-01
100000084386_11,HD1500-7_OVERHAUL_FD,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,Кбп,20000.0,168.0,not,2012-08-01
100000084386_12,HD1500-7_REPAIR_HS,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР ГС,15000.0,50.0,not,2012-08-01
100000084386_13,HD1500-7_REPAIR_DPF,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР Демпфер,5000.0,24.0,not,2012-08-01
100000084386_14,HD1500-7_REPAIR_SUSP,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,ТР Подвески,18000.0,120.0,not,2012-08-01
100000084386_15,HD1500-7_LINING_PART,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,СВч (частичная футеровка),2000.0,24.0,not,2012-08-01
100000084386_16,HD1500-7_LINING_FULL,100000084386,E01_01,Самосвал карьерный HD1500-7 №3,СВп (полная футеровка),10000.0,36.0,not,2012-08-01
100000084387_1,HD1500-7_EO,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ЕТО,24.0,0.3,not,2012-08-01
100000084387_2,HD1500-7_TO1,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2012-08-01
100000084387_3,HD1500-7_TO-2,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2012-08-01
100000084387_4,HD1500-7_TO-3,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2012-08-01
100000084387_5,HD1500-7_TO-4,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО4-2000,2000.0,16.0,not,2012-08-01
100000084387_6,HD1500-7_TO-5,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТО5-5000,5000.0,24.0,not,2012-08-01
100000084387_7,HD1500-7_TR,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР,660.0,60.0,not,2012-08-01
100000084387_8,HD1500-7_OVERHAUL_ENG,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кдвс (Замена),24000.0,168.0,not,2012-08-01
100000084387_9,HD1500-7_OVERHAUL_TRANS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Ккпп (Замена),24000.0,185.0,not,2012-08-01
100000084387_10,HD1500-7_OVERHAUL_DIFF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кгп (Замена),24000.0,87.2,not,2012-08-01
100000084387_11,HD1500-7_OVERHAUL_FD,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,Кбп,20000.0,168.0,not,2012-08-01
100000084387_12,HD1500-7_REPAIR_HS,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР ГС,15000.0,50.0,not,2012-08-01
100000084387_13,HD1500-7_REPAIR_DPF,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР Демпфер,5000.0,24.0,not,2012-08-01
100000084387_14,HD1500-7_REPAIR_SUSP,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,ТР Подвески,18000.0,120.0,not,2012-08-01
100000084387_15,HD1500-7_LINING_PART,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,СВч (частичная футеровка),2000.0,24.0,not,2012-08-01
100000084387_16,HD1500-7_LINING_FULL,100000084387,E01_01,Самосвал карьерный HD1500-7 №4,СВп (полная футеровка),10000.0,36.0,not,2012-08-01
100000084388_1,HD1500-7_EO,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ЕТО,24.0,0.3,not,2013-03-31
100000084388_2,HD1500-7_TO1,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-03-31
100000084388_3,HD1500-7_TO-2,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-03-31
100000084388_4,HD1500-7_TO-3,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-03-31
100000084388_5,HD1500-7_TO-4,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО4-2000,2000.0,16.0,not,2013-03-31
100000084388_6,HD1500-7_TO-5,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТО5-5000,5000.0,24.0,not,2013-03-31
100000084388_7,HD1500-7_TR,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР,660.0,60.0,not,2013-03-31
100000084388_8,HD1500-7_OVERHAUL_ENG,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кдвс (Замена),24000.0,168.0,not,2013-03-31
100000084388_9,HD1500-7_OVERHAUL_TRANS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Ккпп (Замена),24000.0,185.0,not,2013-03-31
100000084388_10,HD1500-7_OVERHAUL_DIFF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кгп (Замена),24000.0,87.2,not,2013-03-31
100000084388_11,HD1500-7_OVERHAUL_FD,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,Кбп,20000.0,168.0,not,2013-03-31
100000084388_12,HD1500-7_REPAIR_HS,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР ГС,15000.0,50.0,not,2013-03-31
100000084388_13,HD1500-7_REPAIR_DPF,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР Демпфер,5000.0,24.0,not,2013-03-31
100000084388_14,HD1500-7_REPAIR_SUSP,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,ТР Подвески,18000.0,120.0,not,2013-03-31
100000084388_15,HD1500-7_LINING_PART,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,СВч (частичная футеровка),2000.0,24.0,not,2013-03-31
100000084388_16,HD1500-7_LINING_FULL,100000084388,E01_01,Самосвал карьерный HD1500-7 №5,СВп (полная футеровка),10000.0,36.0,not,2013-03-31
100000084389_1,HD1500-7_EO,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ЕТО,24.0,0.3,not,2013-03-31
100000084389_2,HD1500-7_TO1,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-03-31
100000084389_3,HD1500-7_TO-2,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-03-31
100000084389_4,HD1500-7_TO-3,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-03-31
100000084389_5,HD1500-7_TO-4,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО4-2000,2000.0,16.0,not,2013-03-31
100000084389_6,HD1500-7_TO-5,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТО5-5000,5000.0,24.0,not,2013-03-31
100000084389_7,HD1500-7_TR,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР,660.0,60.0,not,2013-03-31
100000084389_8,HD1500-7_OVERHAUL_ENG,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кдвс (Замена),24000.0,168.0,not,2013-03-31
100000084389_9,HD1500-7_OVERHAUL_TRANS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Ккпп (Замена),24000.0,185.0,not,2013-03-31
100000084389_10,HD1500-7_OVERHAUL_DIFF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кгп (Замена),24000.0,87.2,not,2013-03-31
100000084389_11,HD1500-7_OVERHAUL_FD,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,Кбп,20000.0,168.0,not,2013-03-31
100000084389_12,HD1500-7_REPAIR_HS,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР ГС,15000.0,50.0,not,2013-03-31
100000084389_13,HD1500-7_REPAIR_DPF,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР Демпфер,5000.0,24.0,not,2013-03-31
100000084389_14,HD1500-7_REPAIR_SUSP,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,ТР Подвески,18000.0,120.0,not,2013-03-31
100000084389_15,HD1500-7_LINING_PART,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,СВч (частичная футеровка),2000.0,24.0,not,2013-03-31
100000084389_16,HD1500-7_LINING_FULL,100000084389,E01_01,Самосвал карьерный HD1500-7 №6,СВп (полная футеровка),10000.0,36.0,not,2013-03-31
100000084390_1,HD1500-7_EO,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ЕТО,24.0,0.3,not,2013-04-30
100000084390_2,HD1500-7_TO1,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-04-30
100000084390_3,HD1500-7_TO-2,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-04-30
100000084390_4,HD1500-7_TO-3,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-04-30
100000084390_5,HD1500-7_TO-4,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО4-2000,2000.0,16.0,not,2013-04-30
100000084390_6,HD1500-7_TO-5,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТО5-5000,5000.0,24.0,not,2013-04-30
100000084390_7,HD1500-7_TR,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР,660.0,60.0,not,2013-04-30
100000084390_8,HD1500-7_OVERHAUL_ENG,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кдвс (Замена),24000.0,168.0,not,2013-04-30
100000084390_9,HD1500-7_OVERHAUL_TRANS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Ккпп (Замена),24000.0,185.0,not,2013-04-30
100000084390_10,HD1500-7_OVERHAUL_DIFF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кгп (Замена),24000.0,87.2,not,2013-04-30
100000084390_11,HD1500-7_OVERHAUL_FD,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,Кбп,20000.0,168.0,not,2013-04-30
100000084390_12,HD1500-7_REPAIR_HS,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР ГС,15000.0,50.0,not,2013-04-30
100000084390_13,HD1500-7_REPAIR_DPF,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР Демпфер,5000.0,24.0,not,2013-04-30
100000084390_14,HD1500-7_REPAIR_SUSP,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,ТР Подвески,18000.0,120.0,not,2013-04-30
100000084390_15,HD1500-7_LINING_PART,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,СВч (частичная футеровка),2000.0,24.0,not,2013-04-30
100000084390_16,HD1500-7_LINING_FULL,100000084390,E01_01,Самосвал карьерный HD1500-7 №7,СВп (полная футеровка),10000.0,36.0,not,2013-04-30
100000084391_1,HD1500-7_EO,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ЕТО,24.0,0.3,not,2013-04-30
100000084391_2,HD1500-7_TO1,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-04-30
100000084391_3,HD1500-7_TO-2,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-04-30
100000084391_4,HD1500-7_TO-3,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-04-30
100000084391_5,HD1500-7_TO-4,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО4-2000,2000.0,16.0,not,2013-04-30
100000084391_6,HD1500-7_TO-5,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТО5-5000,5000.0,24.0,not,2013-04-30
100000084391_7,HD1500-7_TR,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР,660.0,60.0,not,2013-04-30
100000084391_8,HD1500-7_OVERHAUL_ENG,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кдвс (Замена),24000.0,168.0,not,2013-04-30
100000084391_9,HD1500-7_OVERHAUL_TRANS,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Ккпп (Замена),24000.0,185.0,not,2013-04-30
100000084391_10,HD1500-7_OVERHAUL_DIFF,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кгп (Замена),24000.0,87.2,not,2013-04-30
100000084391_11,HD1500-7_OVERHAUL_FD,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,Кбп,20000.0,168.0,not,2013-04-30
100000084391_12,HD1500-7_REPAIR_HS,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР ГС,15000.0,50.0,not,2013-04-30
100000084391_13,HD1500-7_REPAIR_DPF,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР Демпфер,5000.0,24.0,not,2013-04-30
100000084391_14,HD1500-7_REPAIR_SUSP,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,ТР Подвески,18000.0,120.0,not,2013-04-30
100000084391_15,HD1500-7_LINING_PART,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,СВч (частичная футеровка),2000.0,24.0,not,2013-04-30
100000084391_16,HD1500-7_LINING_FULL,100000084391,E01_01,Самосвал карьерный HD1500-7 №8,СВп (полная футеровка),10000.0,36.0,not,2013-04-30
100000084392_1,HD1500-7_EO,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ЕТО,24.0,0.3,not,2013-06-30
100000084392_2,HD1500-7_TO1,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО1-250,250.0,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2013-06-30
100000084392_3,HD1500-7_TO-2,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО2-500,500.0,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,2013-06-30
100000084392_4,HD1500-7_TO-3,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2013-06-30
100000084392_5,HD1500-7_TO-4,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО4-2000,2000.0,16.0,not,2013-06-30
100000084392_6,HD1500-7_TO-5,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТО5-5000,5000.0,24.0,not,2013-06-30
100000084392_7,HD1500-7_TR,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,ТР,660.0,60.0,not,2013-06-30
100000084392_8,HD1500-7_OVERHAUL_ENG,100000084392,E01_01,Самосвал карьерный HD1500-7 №9,Кдвс (Замена),24000.0,168.0,not,2013-06-30
