,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
112,100000084403_34,730E-8_СВч (частичная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,СВч (частичная футеровка),2000,24.0,not,not,2018-05-30,112,31.12.2022,23.5
113,100000084403_35,730E-8_СВп (полная футеровка),100000084403,E01_01,Самосвал карьерный 730E-8 №20,СВп (полная футеровка),10000,36.0,not,not,2018-05-30,113,31.12.2022,23.5
114,100000084400_17,730E-8_EO,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ЕТО,24,0.3,not,not,2018-04-23,114,31.12.2022,23.5
115,100000084400_18,730E-8_ТО1-250,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,115,31.12.2022,23.5
116,100000084400_19,730E-8_ТО2-500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,116,31.12.2022,23.5
117,100000084400_20,730E-8_ТО3-1000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,117,31.12.2022,23.5
118,100000084400_21,730E-8_ТО4-1500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО4-1500,1500,13.0,not,not,2018-04-23,118,31.12.2022,23.5
119,100000084400_22,730E-8_ТО5-2000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,119,31.12.2022,23.5
120,100000084400_23,730E-8_ТО6-2500,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,120,31.12.2022,23.5
121,100000084400_24,730E-8_ТО7-4000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,121,31.12.2022,23.5
122,100000084400_25,730E-8_ТО8-5000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23,122,31.12.2022,23.5
123,100000084400_26,730E-8_ТО9-8000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО9-8000,8000,23.0,not,not,2018-04-23,123,31.12.2022,23.5
124,100000084400_27,730E-8_ТО10-10000,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТО10-10000,10000,24.0,not,not,2018-04-23,124,31.12.2022,23.5
125,100000084400_28,730E-8_ТР,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТР,660,50.0,not,not,2018-04-23,125,31.12.2022,23.5
126,100000084400_29,730E-8_Кдвс (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кдвс (Замена),22000,168.0,not,not,2018-04-23,126,31.12.2022,23.5
127,100000084400_30,730E-8_Кген(Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кген(Замена),19000,120.0,not,not,2018-04-23,127,31.12.2022,23.5
128,100000084400_31,730E-8_Кмк (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,Кмк (Замена),22000,96.0,not,not,2018-04-23,128,31.12.2022,23.5
129,100000084400_32,730E-8_ТРмо (Замена),100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТРмо (Замена),16000,24.0,not,not,2018-04-23,129,31.12.2022,23.5
130,100000084400_33,730E-8_ТР Подвески,100000084400,E01_01,Самосвал карьерный 730E-8 №17,ТР Подвески,1800,144.0,not,not,2018-04-23,130,31.12.2022,23.5
131,100000084400_34,730E-8_СВч (частичная футеровка),100000084400,E01_01,Самосвал карьерный 730E-8 №17,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23,131,31.12.2022,23.5
132,100000084400_35,730E-8_СВп (полная футеровка),100000084400,E01_01,Самосвал карьерный 730E-8 №17,СВп (полная футеровка),10000,36.0,not,not,2018-04-23,132,31.12.2022,23.5
133,100000084401_17,730E-8_EO,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ЕТО,24,0.3,not,not,2018-04-23,133,31.12.2022,23.5
134,100000084401_18,730E-8_ТО1-250,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-04-23,134,31.12.2022,23.5
135,100000084401_19,730E-8_ТО2-500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-04-23,135,31.12.2022,23.5
136,100000084401_20,730E-8_ТО3-1000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-04-23,136,31.12.2022,23.5
137,100000084401_21,730E-8_ТО4-1500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО4-1500,1500,13.0,not,not,2018-04-23,137,31.12.2022,23.5
138,100000084401_22,730E-8_ТО5-2000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-04-23,138,31.12.2022,23.5
139,100000084401_23,730E-8_ТО6-2500,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-04-23,139,31.12.2022,23.5
140,100000084401_24,730E-8_ТО7-4000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-04-23,140,31.12.2022,23.5
141,100000084401_25,730E-8_ТО8-5000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-04-23,141,31.12.2022,23.5
142,100000084401_26,730E-8_ТО9-8000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО9-8000,8000,23.0,not,not,2018-04-23,142,31.12.2022,23.5
143,100000084401_27,730E-8_ТО10-10000,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТО10-10000,10000,24.0,not,not,2018-04-23,143,31.12.2022,23.5
144,100000084401_28,730E-8_ТР,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТР,660,50.0,not,not,2018-04-23,144,31.12.2022,23.5
145,100000084401_29,730E-8_Кдвс (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кдвс (Замена),22000,168.0,not,not,2018-04-23,145,31.12.2022,23.5
146,100000084401_30,730E-8_Кген(Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кген(Замена),19000,120.0,not,not,2018-04-23,146,31.12.2022,23.5
147,100000084401_31,730E-8_Кмк (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,Кмк (Замена),22000,96.0,not,not,2018-04-23,147,31.12.2022,23.5
148,100000084401_32,730E-8_ТРмо (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТРмо (Замена),16000,24.0,not,not,2018-04-23,148,31.12.2022,23.5
149,100000084401_33,730E-8_ТР Подвески,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТР Подвески,1800,144.0,not,not,2018-04-23,149,31.12.2022,23.5
150,100000084401_34,730E-8_СВч (частичная футеровка),100000084401,E01_01,Самосвал карьерный 730E-8 №18,СВч (частичная футеровка),2000,24.0,not,not,2018-04-23,150,31.12.2022,23.5
151,100000084401_35,730E-8_СВп (полная футеровка),100000084401,E01_01,Самосвал карьерный 730E-8 №18,СВп (полная футеровка),10000,36.0,not,not,2018-04-23,151,31.12.2022,23.5
152,100000084404_17,730E-8_EO,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ЕТО,24,0.3,not,not,2018-05-30,152,31.12.2022,23.5
153,100000084404_18,730E-8_ТО1-250,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,153,31.12.2022,23.5
154,100000084404_19,730E-8_ТО2-500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,154,31.12.2022,23.5
155,100000084404_20,730E-8_ТО3-1000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,155,31.12.2022,23.5
156,100000084404_21,730E-8_ТО4-1500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО4-1500,1500,13.0,not,not,2018-05-30,156,31.12.2022,23.5
157,100000084404_22,730E-8_ТО5-2000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,157,31.12.2022,23.5
158,100000084404_23,730E-8_ТО6-2500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,158,31.12.2022,23.5
159,100000084404_24,730E-8_ТО7-4000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,159,31.12.2022,23.5
160,100000084404_25,730E-8_ТО8-5000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30,160,31.12.2022,23.5
161,100000084404_26,730E-8_ТО9-8000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО9-8000,8000,23.0,not,not,2018-05-30,161,31.12.2022,23.5
162,100000084404_27,730E-8_ТО10-10000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО10-10000,10000,24.0,not,not,2018-05-30,162,31.12.2022,23.5
163,100000084404_28,730E-8_ТР,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТР,660,50.0,not,not,2018-05-30,163,31.12.2022,23.5
164,100000084404_29,730E-8_Кдвс (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кдвс (Замена),22000,168.0,not,not,2018-05-30,164,31.12.2022,23.5
165,100000084404_30,730E-8_Кген(Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кген(Замена),19000,120.0,not,not,2018-05-30,165,31.12.2022,23.5
166,100000084404_31,730E-8_Кмк (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кмк (Замена),22000,96.0,not,not,2018-05-30,166,31.12.2022,23.5
167,100000084404_32,730E-8_ТРмо (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТРмо (Замена),16000,24.0,not,not,2018-05-30,167,31.12.2022,23.5
168,100000084404_33,730E-8_ТР Подвески,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТР Подвески,1800,144.0,not,not,2018-05-30,168,31.12.2022,23.5
169,100000084404_34,730E-8_СВч (частичная футеровка),100000084404,E01_01,Самосвал карьерный 730E-8 №21,СВч (частичная футеровка),2000,24.0,not,not,2018-05-30,169,31.12.2022,23.5
170,100000084404_35,730E-8_СВп (полная футеровка),100000084404,E01_01,Самосвал карьерный 730E-8 №21,СВп (полная футеровка),10000,36.0,not,not,2018-05-30,170,31.12.2022,23.5
171,100000084405_17,730E-8_EO,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ЕТО,24,0.3,not,not,2018-05-30,171,31.12.2022,23.5
172,100000084405_18,730E-8_ТО1-250,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-05-30,172,31.12.2022,23.5
173,100000084405_19,730E-8_ТО2-500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-05-30,173,31.12.2022,23.5
174,100000084405_20,730E-8_ТО3-1000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-05-30,174,31.12.2022,23.5
175,100000084405_21,730E-8_ТО4-1500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО4-1500,1500,13.0,not,not,2018-05-30,175,31.12.2022,23.5
176,100000084405_22,730E-8_ТО5-2000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-05-30,176,31.12.2022,23.5
177,100000084405_23,730E-8_ТО6-2500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-05-30,177,31.12.2022,23.5
178,100000084405_24,730E-8_ТО7-4000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-05-30,178,31.12.2022,23.5
179,100000084405_25,730E-8_ТО8-5000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-05-30,179,31.12.2022,23.5
180,100000084405_26,730E-8_ТО9-8000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО9-8000,8000,23.0,not,not,2018-05-30,180,31.12.2022,23.5
181,100000084405_27,730E-8_ТО10-10000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО10-10000,10000,24.0,not,not,2018-05-30,181,31.12.2022,23.5
182,100000084405_28,730E-8_ТР,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТР,660,50.0,not,not,2018-05-30,182,31.12.2022,23.5
183,100000084405_29,730E-8_Кдвс (Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кдвс (Замена),22000,168.0,not,not,2018-05-30,183,31.12.2022,23.5
184,100000084405_30,730E-8_Кген(Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кген(Замена),19000,120.0,not,not,2018-05-30,184,31.12.2022,23.5
185,100000084405_31,730E-8_Кмк (Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кмк (Замена),22000,96.0,not,not,2018-05-30,185,31.12.2022,23.5
