,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
247,100000084384_1,100000084384,24.0,0.3,2023-09-04 00:00:00,2023-09-04,eto,ЕТО,,,,,
248,100000084384_1,100000084384,24.0,0.3,2023-09-05 00:00:00,2023-09-05,eto,ЕТО,,,,,
249,100000084384_1,100000084384,24.0,0.3,2023-09-06 00:00:00,2023-09-06,eto,ЕТО,,,,,
250,100000084384_1,100000084384,24.0,0.3,2023-09-07 00:00:00,2023-09-07,eto,ЕТО,,,,,
251,100000084384_1,100000084384,24.0,0.3,2023-09-08 00:00:00,2023-09-08,eto,ЕТО,,,,,
252,100000084384_1,100000084384,24.0,0.3,2023-09-09 00:00:00,2023-09-09,eto,ЕТО,,,,,
253,100000084384_1,100000084384,24.0,0.3,2023-09-10 00:00:00,2023-09-10,eto,ЕТО,,,,,
254,100000084384_1,100000084384,24.0,0.3,2023-09-11 00:00:00,2023-09-11,eto,ЕТО,,,,,
255,100000084384_1,100000084384,24.0,0.3,2023-09-12 00:00:00,2023-09-12,eto,ЕТО,,,,,
256,100000084384_1,100000084384,24.0,0.3,2023-09-13 00:00:00,2023-09-13,eto,ЕТО,,,,,
257,100000084384_1,100000084384,24.0,0.3,2023-09-14 00:00:00,2023-09-14,eto,ЕТО,,,,,
258,100000084384_1,100000084384,24.0,0.3,2023-09-15 00:00:00,2023-09-15,eto,ЕТО,,,,,
259,100000084384_1,100000084384,24.0,0.3,2023-09-16 00:00:00,2023-09-16,eto,ЕТО,,,,,
260,100000084384_1,100000084384,24.0,0.3,2023-09-17 00:00:00,2023-09-17,eto,ЕТО,,,,,
261,100000084384_1,100000084384,24.0,0.3,2023-09-18 00:00:00,2023-09-18,eto,ЕТО,,,,,
262,100000084384_1,100000084384,24.0,0.3,2023-09-19 00:00:00,2023-09-19,eto,ЕТО,,,,,
263,100000084384_1,100000084384,24.0,0.3,2023-09-20 00:00:00,2023-09-20,eto,ЕТО,,,,,
264,100000084384_1,100000084384,24.0,0.3,2023-09-21 00:00:00,2023-09-21,eto,ЕТО,,,,,
265,100000084384_1,100000084384,24.0,0.3,2023-09-22 00:00:00,2023-09-22,eto,ЕТО,,,,,
266,100000084384_1,100000084384,24.0,0.3,2023-09-23 00:00:00,2023-09-23,eto,ЕТО,,,,,
267,100000084384_1,100000084384,24.0,0.3,2023-09-24 00:00:00,2023-09-24,eto,ЕТО,,,,,
268,100000084384_1,100000084384,24.0,0.3,2023-09-25 00:00:00,2023-09-25,eto,ЕТО,,,,,
269,100000084384_1,100000084384,24.0,0.3,2023-09-26 00:00:00,2023-09-26,eto,ЕТО,,,,,
270,100000084384_1,100000084384,24.0,0.3,2023-09-27 00:00:00,2023-09-27,eto,ЕТО,,,,,
271,100000084384_1,100000084384,24.0,0.3,2023-09-28 00:00:00,2023-09-28,eto,ЕТО,,,,,
272,100000084384_1,100000084384,24.0,0.3,2023-09-29 00:00:00,2023-09-29,eto,ЕТО,,,,,
273,100000084384_1,100000084384,24.0,0.3,2023-09-30 00:00:00,2023-09-30,eto,ЕТО,,,,,
274,100000084384_1,100000084384,24.0,0.3,2023-10-01 00:00:00,2023-10-01,eto,ЕТО,,,,,
275,100000084384_1,100000084384,24.0,0.3,2023-10-02 00:00:00,2023-10-02,eto,ЕТО,,,,,
276,100000084384_1,100000084384,24.0,0.3,2023-10-03 00:00:00,2023-10-03,eto,ЕТО,,,,,
277,100000084384_1,100000084384,24.0,0.3,2023-10-04 00:00:00,2023-10-04,eto,ЕТО,,,,,
278,100000084384_1,100000084384,24.0,0.3,2023-10-05 00:00:00,2023-10-05,eto,ЕТО,,,,,
279,100000084384_1,100000084384,24.0,0.3,2023-10-06 00:00:00,2023-10-06,eto,ЕТО,,,,,
280,100000084384_1,100000084384,24.0,0.3,2023-10-07 00:00:00,2023-10-07,eto,ЕТО,,,,,
281,100000084384_1,100000084384,24.0,0.3,2023-10-08 00:00:00,2023-10-08,eto,ЕТО,,,,,
282,100000084384_1,100000084384,24.0,0.3,2023-10-09 00:00:00,2023-10-09,eto,ЕТО,,,,,
283,100000084384_1,100000084384,24.0,0.3,2023-10-10 00:00:00,2023-10-10,eto,ЕТО,,,,,
284,100000084384_1,100000084384,24.0,0.3,2023-10-11 00:00:00,2023-10-11,eto,ЕТО,,,,,
285,100000084384_1,100000084384,24.0,0.3,2023-10-12 00:00:00,2023-10-12,eto,ЕТО,,,,,
286,100000084384_1,100000084384,24.0,0.3,2023-10-13 00:00:00,2023-10-13,eto,ЕТО,,,,,
287,100000084384_1,100000084384,24.0,0.3,2023-10-14 00:00:00,2023-10-14,eto,ЕТО,,,,,
288,100000084384_1,100000084384,24.0,0.3,2023-10-15 00:00:00,2023-10-15,eto,ЕТО,,,,,
289,100000084384_1,100000084384,24.0,0.3,2023-10-16 00:00:00,2023-10-16,eto,ЕТО,,,,,
290,100000084384_1,100000084384,24.0,0.3,2023-10-17 00:00:00,2023-10-17,eto,ЕТО,,,,,
291,100000084384_1,100000084384,24.0,0.3,2023-10-18 00:00:00,2023-10-18,eto,ЕТО,,,,,
292,100000084384_1,100000084384,24.0,0.3,2023-10-19 00:00:00,2023-10-19,eto,ЕТО,,,,,
293,100000084384_1,100000084384,24.0,0.3,2023-10-20 00:00:00,2023-10-20,eto,ЕТО,,,,,
294,100000084384_1,100000084384,24.0,0.3,2023-10-21 00:00:00,2023-10-21,eto,ЕТО,,,,,
295,100000084384_1,100000084384,24.0,0.3,2023-10-22 00:00:00,2023-10-22,eto,ЕТО,,,,,
296,100000084384_1,100000084384,24.0,0.3,2023-10-23 00:00:00,2023-10-23,eto,ЕТО,,,,,
297,100000084384_1,100000084384,24.0,0.3,2023-10-24 00:00:00,2023-10-24,eto,ЕТО,,,,,
298,100000084384_1,100000084384,24.0,0.3,2023-10-25 00:00:00,2023-10-25,eto,ЕТО,,,,,
299,100000084384_1,100000084384,24.0,0.3,2023-10-26 00:00:00,2023-10-26,eto,ЕТО,,,,,
300,100000084384_1,100000084384,24.0,0.3,2023-10-27 00:00:00,2023-10-27,eto,ЕТО,,,,,
301,100000084384_1,100000084384,24.0,0.3,2023-10-28 00:00:00,2023-10-28,eto,ЕТО,,,,,
302,100000084384_1,100000084384,24.0,0.3,2023-10-29 00:00:00,2023-10-29,eto,ЕТО,,,,,
303,100000084384_1,100000084384,24.0,0.3,2023-10-30 00:00:00,2023-10-30,eto,ЕТО,,,,,
304,100000084384_1,100000084384,24.0,0.3,2023-10-31 00:00:00,2023-10-31,eto,ЕТО,,,,,
305,100000084384_1,100000084384,24.0,0.3,2023-11-01 00:00:00,2023-11-01,eto,ЕТО,,,,,
306,100000084384_1,100000084384,24.0,0.3,2023-11-02 00:00:00,2023-11-02,eto,ЕТО,,,,,
307,100000084384_1,100000084384,24.0,0.3,2023-11-03 00:00:00,2023-11-03,eto,ЕТО,,,,,
308,100000084384_1,100000084384,24.0,0.3,2023-11-04 00:00:00,2023-11-04,eto,ЕТО,,,,,
309,100000084384_1,100000084384,24.0,0.3,2023-11-05 00:00:00,2023-11-05,eto,ЕТО,,,,,
310,100000084384_1,100000084384,24.0,0.3,2023-11-06 00:00:00,2023-11-06,eto,ЕТО,,,,,
311,100000084384_1,100000084384,24.0,0.3,2023-11-07 00:00:00,2023-11-07,eto,ЕТО,,,,,
312,100000084384_1,100000084384,24.0,0.3,2023-11-08 00:00:00,2023-11-08,eto,ЕТО,,,,,
313,100000084384_1,100000084384,24.0,0.3,2023-11-09 00:00:00,2023-11-09,eto,ЕТО,,,,,
314,100000084384_1,100000084384,24.0,0.3,2023-11-10 00:00:00,2023-11-10,eto,ЕТО,,,,,
315,100000084384_1,100000084384,24.0,0.3,2023-11-11 00:00:00,2023-11-11,eto,ЕТО,,,,,
316,100000084384_1,100000084384,24.0,0.3,2023-11-12 00:00:00,2023-11-12,eto,ЕТО,,,,,
317,100000084384_1,100000084384,24.0,0.3,2023-11-13 00:00:00,2023-11-13,eto,ЕТО,,,,,
318,100000084384_1,100000084384,24.0,0.3,2023-11-14 00:00:00,2023-11-14,eto,ЕТО,,,,,
319,100000084384_1,100000084384,24.0,0.3,2023-11-15 00:00:00,2023-11-15,eto,ЕТО,,,,,
320,100000084384_1,100000084384,24.0,0.3,2023-11-16 00:00:00,2023-11-16,eto,ЕТО,,,,,
321,100000084384_1,100000084384,24.0,0.3,2023-11-17 00:00:00,2023-11-17,eto,ЕТО,,,,,
322,100000084384_1,100000084384,24.0,0.3,2023-11-18 00:00:00,2023-11-18,eto,ЕТО,,,,,
323,100000084384_1,100000084384,24.0,0.3,2023-11-19 00:00:00,2023-11-19,eto,ЕТО,,,,,
324,100000084384_1,100000084384,24.0,0.3,2023-11-20 00:00:00,2023-11-20,eto,ЕТО,,,,,
325,100000084384_1,100000084384,24.0,0.3,2023-11-21 00:00:00,2023-11-21,eto,ЕТО,,,,,
326,100000084384_1,100000084384,24.0,0.3,2023-11-22 00:00:00,2023-11-22,eto,ЕТО,,,,,
327,100000084384_1,100000084384,24.0,0.3,2023-11-23 00:00:00,2023-11-23,eto,ЕТО,,,,,
328,100000084384_1,100000084384,24.0,0.3,2023-11-24 00:00:00,2023-11-24,eto,ЕТО,,,,,
329,100000084384_1,100000084384,24.0,0.3,2023-11-25 00:00:00,2023-11-25,eto,ЕТО,,,,,
330,100000084384_1,100000084384,24.0,0.3,2023-11-26 00:00:00,2023-11-26,eto,ЕТО,,,,,
331,100000084384_1,100000084384,24.0,0.3,2023-11-27 00:00:00,2023-11-27,eto,ЕТО,,,,,
332,100000084384_1,100000084384,24.0,0.3,2023-11-28 00:00:00,2023-11-28,eto,ЕТО,,,,,
333,100000084384_1,100000084384,24.0,0.3,2023-11-29 00:00:00,2023-11-29,eto,ЕТО,,,,,
334,100000084384_1,100000084384,24.0,0.3,2023-11-30 00:00:00,2023-11-30,eto,ЕТО,,,,,
335,100000084384_1,100000084384,24.0,0.3,2023-12-01 00:00:00,2023-12-01,eto,ЕТО,,,,,
336,100000084384_1,100000084384,24.0,0.3,2023-12-02 00:00:00,2023-12-02,eto,ЕТО,,,,,
337,100000084384_1,100000084384,24.0,0.3,2023-12-03 00:00:00,2023-12-03,eto,ЕТО,,,,,
338,100000084384_1,100000084384,24.0,0.3,2023-12-04 00:00:00,2023-12-04,eto,ЕТО,,,,,
339,100000084384_1,100000084384,24.0,0.3,2023-12-05 00:00:00,2023-12-05,eto,ЕТО,,,,,
340,100000084384_1,100000084384,24.0,0.3,2023-12-06 00:00:00,2023-12-06,eto,ЕТО,,,,,
341,100000084384_1,100000084384,24.0,0.3,2023-12-07 00:00:00,2023-12-07,eto,ЕТО,,,,,
342,100000084384_1,100000084384,24.0,0.3,2023-12-08 00:00:00,2023-12-08,eto,ЕТО,,,,,
343,100000084384_1,100000084384,24.0,0.3,2023-12-09 00:00:00,2023-12-09,eto,ЕТО,,,,,
344,100000084384_1,100000084384,24.0,0.3,2023-12-10 00:00:00,2023-12-10,eto,ЕТО,,,,,
345,100000084384_1,100000084384,24.0,0.3,2023-12-11 00:00:00,2023-12-11,eto,ЕТО,,,,,
346,100000084384_1,100000084384,24.0,0.3,2023-12-12 00:00:00,2023-12-12,eto,ЕТО,,,,,
347,100000084384_1,100000084384,24.0,0.3,2023-12-13 00:00:00,2023-12-13,eto,ЕТО,,,,,
348,100000084384_1,100000084384,24.0,0.3,2023-12-14 00:00:00,2023-12-14,eto,ЕТО,,,,,
349,100000084384_1,100000084384,24.0,0.3,2023-12-15 00:00:00,2023-12-15,eto,ЕТО,,,,,
350,100000084384_1,100000084384,24.0,0.3,2023-12-16 00:00:00,2023-12-16,eto,ЕТО,,,,,
351,100000084384_1,100000084384,24.0,0.3,2023-12-17 00:00:00,2023-12-17,eto,ЕТО,,,,,
352,100000084384_1,100000084384,24.0,0.3,2023-12-18 00:00:00,2023-12-18,eto,ЕТО,,,,,
353,100000084384_1,100000084384,24.0,0.3,2023-12-19 00:00:00,2023-12-19,eto,ЕТО,,,,,
354,100000084384_1,100000084384,24.0,0.3,2023-12-20 00:00:00,2023-12-20,eto,ЕТО,,,,,
355,100000084384_1,100000084384,24.0,0.3,2023-12-21 00:00:00,2023-12-21,eto,ЕТО,,,,,
356,100000084384_1,100000084384,24.0,0.3,2023-12-22 00:00:00,2023-12-22,eto,ЕТО,,,,,
357,100000084384_1,100000084384,24.0,0.3,2023-12-23 00:00:00,2023-12-23,eto,ЕТО,,,,,
358,100000084384_1,100000084384,24.0,0.3,2023-12-24 00:00:00,2023-12-24,eto,ЕТО,,,,,
359,100000084384_1,100000084384,24.0,0.3,2023-12-25 00:00:00,2023-12-25,eto,ЕТО,,,,,
360,100000084384_1,100000084384,24.0,0.3,2023-12-26 00:00:00,2023-12-26,eto,ЕТО,,,,,
361,100000084384_1,100000084384,24.0,0.3,2023-12-27 00:00:00,2023-12-27,eto,ЕТО,,,,,
362,100000084384_1,100000084384,24.0,0.3,2023-12-28 00:00:00,2023-12-28,eto,ЕТО,,,,,
363,100000084384_1,100000084384,24.0,0.3,2023-12-29 00:00:00,2023-12-29,eto,ЕТО,,,,,
364,100000084384_1,100000084384,24.0,0.3,2023-12-30 00:00:00,2023-12-30,eto,ЕТО,,,,,
365,100000084384_1,100000084384,24.0,0.3,2023-12-31 00:00:00,2023-12-31,eto,ЕТО,,,,,
366,100000084384_1,100000084384,24.0,0.3,2024-01-01 00:00:00,2024-01-01,eto,ЕТО,,,,,
367,100000084384_1,100000084384,24.0,0.3,2024-01-02 00:00:00,2024-01-02,eto,ЕТО,,,,,
368,100000084384_1,100000084384,24.0,0.3,2024-01-03 00:00:00,2024-01-03,eto,ЕТО,,,,,
369,100000084384_1,100000084384,24.0,0.3,2024-01-04 00:00:00,2024-01-04,eto,ЕТО,,,,,
370,100000084384_1,100000084384,24.0,0.3,2024-01-05 00:00:00,2024-01-05,eto,ЕТО,,,,,
371,100000084384_1,100000084384,24.0,0.3,2024-01-06 00:00:00,2024-01-06,eto,ЕТО,,,,,
372,100000084384_1,100000084384,24.0,0.3,2024-01-07 00:00:00,2024-01-07,eto,ЕТО,,,,,
373,100000084384_1,100000084384,24.0,0.3,2024-01-08 00:00:00,2024-01-08,eto,ЕТО,,,,,
374,100000084384_1,100000084384,24.0,0.3,2024-01-09 00:00:00,2024-01-09,eto,ЕТО,,,,,
375,100000084384_1,100000084384,24.0,0.3,2024-01-10 00:00:00,2024-01-10,eto,ЕТО,,,,,
376,100000084384_1,100000084384,24.0,0.3,2024-01-11 00:00:00,2024-01-11,eto,ЕТО,,,,,
377,100000084384_1,100000084384,24.0,0.3,2024-01-12 00:00:00,2024-01-12,eto,ЕТО,,,,,
378,100000084384_1,100000084384,24.0,0.3,2024-01-13 00:00:00,2024-01-13,eto,ЕТО,,,,,
379,100000084384_1,100000084384,24.0,0.3,2024-01-14 00:00:00,2024-01-14,eto,ЕТО,,,,,
380,100000084384_1,100000084384,24.0,0.3,2024-01-15 00:00:00,2024-01-15,eto,ЕТО,,,,,
381,100000084384_1,100000084384,24.0,0.3,2024-01-16 00:00:00,2024-01-16,eto,ЕТО,,,,,
382,100000084384_1,100000084384,24.0,0.3,2024-01-17 00:00:00,2024-01-17,eto,ЕТО,,,,,
383,100000084384_1,100000084384,24.0,0.3,2024-01-18 00:00:00,2024-01-18,eto,ЕТО,,,,,
384,100000084384_1,100000084384,24.0,0.3,2024-01-19 00:00:00,2024-01-19,eto,ЕТО,,,,,
385,100000084384_1,100000084384,24.0,0.3,2024-01-20 00:00:00,2024-01-20,eto,ЕТО,,,,,
386,100000084384_1,100000084384,24.0,0.3,2024-01-21 00:00:00,2024-01-21,eto,ЕТО,,,,,
387,100000084384_1,100000084384,24.0,0.3,2024-01-22 00:00:00,2024-01-22,eto,ЕТО,,,,,
388,100000084384_1,100000084384,24.0,0.3,2024-01-23 00:00:00,2024-01-23,eto,ЕТО,,,,,
389,100000084384_1,100000084384,24.0,0.3,2024-01-24 00:00:00,2024-01-24,eto,ЕТО,,,,,
390,100000084384_1,100000084384,24.0,0.3,2024-01-25 00:00:00,2024-01-25,eto,ЕТО,,,,,
391,100000084384_1,100000084384,24.0,0.3,2024-01-26 00:00:00,2024-01-26,eto,ЕТО,,,,,
392,100000084384_1,100000084384,24.0,0.3,2024-01-27 00:00:00,2024-01-27,eto,ЕТО,,,,,
393,100000084384_1,100000084384,24.0,0.3,2024-01-28 00:00:00,2024-01-28,eto,ЕТО,,,,,
394,100000084384_1,100000084384,24.0,0.3,2024-01-29 00:00:00,2024-01-29,eto,ЕТО,,,,,
395,100000084384_1,100000084384,24.0,0.3,2024-01-30 00:00:00,2024-01-30,eto,ЕТО,,,,,
396,100000084384_1,100000084384,24.0,0.3,2024-01-31 00:00:00,2024-01-31,eto,ЕТО,,,,,
397,100000084384_1,100000084384,24.0,0.3,2024-02-01 00:00:00,2024-02-01,eto,ЕТО,,,,,
398,100000084384_1,100000084384,24.0,0.3,2024-02-02 00:00:00,2024-02-02,eto,ЕТО,,,,,
399,100000084384_1,100000084384,24.0,0.3,2024-02-03 00:00:00,2024-02-03,eto,ЕТО,,,,,
400,100000084384_1,100000084384,24.0,0.3,2024-02-04 00:00:00,2024-02-04,eto,ЕТО,,,,,
401,100000084384_1,100000084384,24.0,0.3,2024-02-05 00:00:00,2024-02-05,eto,ЕТО,,,,,
402,100000084384_1,100000084384,24.0,0.3,2024-02-06 00:00:00,2024-02-06,eto,ЕТО,,,,,
403,100000084384_1,100000084384,24.0,0.3,2024-02-07 00:00:00,2024-02-07,eto,ЕТО,,,,,
404,100000084384_1,100000084384,24.0,0.3,2024-02-08 00:00:00,2024-02-08,eto,ЕТО,,,,,
405,100000084384_1,100000084384,24.0,0.3,2024-02-09 00:00:00,2024-02-09,eto,ЕТО,,,,,
406,100000084384_1,100000084384,24.0,0.3,2024-02-10 00:00:00,2024-02-10,eto,ЕТО,,,,,
407,100000084384_1,100000084384,24.0,0.3,2024-02-11 00:00:00,2024-02-11,eto,ЕТО,,,,,
408,100000084384_1,100000084384,24.0,0.3,2024-02-12 00:00:00,2024-02-12,eto,ЕТО,,,,,
409,100000084384_1,100000084384,24.0,0.3,2024-02-13 00:00:00,2024-02-13,eto,ЕТО,,,,,
410,100000084384_1,100000084384,24.0,0.3,2024-02-14 00:00:00,2024-02-14,eto,ЕТО,,,,,
411,100000084384_1,100000084384,24.0,0.3,2024-02-15 00:00:00,2024-02-15,eto,ЕТО,,,,,
412,100000084384_1,100000084384,24.0,0.3,2024-02-16 00:00:00,2024-02-16,eto,ЕТО,,,,,
413,100000084384_1,100000084384,24.0,0.3,2024-02-17 00:00:00,2024-02-17,eto,ЕТО,,,,,
414,100000084384_1,100000084384,24.0,0.3,2024-02-18 00:00:00,2024-02-18,eto,ЕТО,,,,,
415,100000084384_1,100000084384,24.0,0.3,2024-02-19 00:00:00,2024-02-19,eto,ЕТО,,,,,
416,100000084384_1,100000084384,24.0,0.3,2024-02-20 00:00:00,2024-02-20,eto,ЕТО,,,,,
417,100000084384_1,100000084384,24.0,0.3,2024-02-21 00:00:00,2024-02-21,eto,ЕТО,,,,,
418,100000084384_1,100000084384,24.0,0.3,2024-02-22 00:00:00,2024-02-22,eto,ЕТО,,,,,
419,100000084384_1,100000084384,24.0,0.3,2024-02-23 00:00:00,2024-02-23,eto,ЕТО,,,,,
420,100000084384_1,100000084384,24.0,0.3,2024-02-24 00:00:00,2024-02-24,eto,ЕТО,,,,,
421,100000084384_1,100000084384,24.0,0.3,2024-02-25 00:00:00,2024-02-25,eto,ЕТО,,,,,
422,100000084384_1,100000084384,24.0,0.3,2024-02-26 00:00:00,2024-02-26,eto,ЕТО,,,,,
423,100000084384_1,100000084384,24.0,0.3,2024-02-27 00:00:00,2024-02-27,eto,ЕТО,,,,,
424,100000084384_1,100000084384,24.0,0.3,2024-02-28 00:00:00,2024-02-28,eto,ЕТО,,,,,
425,100000084384_1,100000084384,24.0,0.3,2024-02-29 00:00:00,2024-02-29,eto,ЕТО,,,,,
426,100000084384_1,100000084384,24.0,0.3,2024-03-01 00:00:00,2024-03-01,eto,ЕТО,,,,,
427,100000084384_1,100000084384,24.0,0.3,2024-03-02 00:00:00,2024-03-02,eto,ЕТО,,,,,
428,100000084384_1,100000084384,24.0,0.3,2024-03-03 00:00:00,2024-03-03,eto,ЕТО,,,,,
429,100000084384_1,100000084384,24.0,0.3,2024-03-04 00:00:00,2024-03-04,eto,ЕТО,,,,,
430,100000084384_1,100000084384,24.0,0.3,2024-03-05 00:00:00,2024-03-05,eto,ЕТО,,,,,
431,100000084384_1,100000084384,24.0,0.3,2024-03-06 00:00:00,2024-03-06,eto,ЕТО,,,,,
432,100000084384_1,100000084384,24.0,0.3,2024-03-07 00:00:00,2024-03-07,eto,ЕТО,,,,,
433,100000084384_1,100000084384,24.0,0.3,2024-03-08 00:00:00,2024-03-08,eto,ЕТО,,,,,
434,100000084384_1,100000084384,24.0,0.3,2024-03-09 00:00:00,2024-03-09,eto,ЕТО,,,,,
435,100000084384_1,100000084384,24.0,0.3,2024-03-10 00:00:00,2024-03-10,eto,ЕТО,,,,,
436,100000084384_1,100000084384,24.0,0.3,2024-03-11 00:00:00,2024-03-11,eto,ЕТО,,,,,
437,100000084384_1,100000084384,24.0,0.3,2024-03-12 00:00:00,2024-03-12,eto,ЕТО,,,,,
438,100000084384_1,100000084384,24.0,0.3,2024-03-13 00:00:00,2024-03-13,eto,ЕТО,,,,,
439,100000084384_1,100000084384,24.0,0.3,2024-03-14 00:00:00,2024-03-14,eto,ЕТО,,,,,
440,100000084384_1,100000084384,24.0,0.3,2024-03-15 00:00:00,2024-03-15,eto,ЕТО,,,,,
441,100000084384_1,100000084384,24.0,0.3,2024-03-16 00:00:00,2024-03-16,eto,ЕТО,,,,,
442,100000084384_1,100000084384,24.0,0.3,2024-03-17 00:00:00,2024-03-17,eto,ЕТО,,,,,
443,100000084384_1,100000084384,24.0,0.3,2024-03-18 00:00:00,2024-03-18,eto,ЕТО,,,,,
444,100000084384_1,100000084384,24.0,0.3,2024-03-19 00:00:00,2024-03-19,eto,ЕТО,,,,,
445,100000084384_1,100000084384,24.0,0.3,2024-03-20 00:00:00,2024-03-20,eto,ЕТО,,,,,
446,100000084384_1,100000084384,24.0,0.3,2024-03-21 00:00:00,2024-03-21,eto,ЕТО,,,,,
447,100000084384_1,100000084384,24.0,0.3,2024-03-22 00:00:00,2024-03-22,eto,ЕТО,,,,,
448,100000084384_1,100000084384,24.0,0.3,2024-03-23 00:00:00,2024-03-23,eto,ЕТО,,,,,
449,100000084384_1,100000084384,24.0,0.3,2024-03-24 00:00:00,2024-03-24,eto,ЕТО,,,,,
450,100000084384_1,100000084384,24.0,0.3,2024-03-25 00:00:00,2024-03-25,eto,ЕТО,,,,,
451,100000084384_1,100000084384,24.0,0.3,2024-03-26 00:00:00,2024-03-26,eto,ЕТО,,,,,
452,100000084384_1,100000084384,24.0,0.3,2024-03-27 00:00:00,2024-03-27,eto,ЕТО,,,,,
453,100000084384_1,100000084384,24.0,0.3,2024-03-28 00:00:00,2024-03-28,eto,ЕТО,,,,,
454,100000084384_1,100000084384,24.0,0.3,2024-03-29 00:00:00,2024-03-29,eto,ЕТО,,,,,
455,100000084384_1,100000084384,24.0,0.3,2024-03-30 00:00:00,2024-03-30,eto,ЕТО,,,,,
456,100000084384_1,100000084384,24.0,0.3,2024-03-31 00:00:00,2024-03-31,eto,ЕТО,,,,,
457,100000084384_1,100000084384,24.0,0.3,2024-04-01 00:00:00,2024-04-01,eto,ЕТО,,,,,
458,100000084384_1,100000084384,24.0,0.3,2024-04-02 00:00:00,2024-04-02,eto,ЕТО,,,,,
459,100000084384_1,100000084384,24.0,0.3,2024-04-03 00:00:00,2024-04-03,eto,ЕТО,,,,,
460,100000084384_1,100000084384,24.0,0.3,2024-04-04 00:00:00,2024-04-04,eto,ЕТО,,,,,
461,100000084384_1,100000084384,24.0,0.3,2024-04-05 00:00:00,2024-04-05,eto,ЕТО,,,,,
462,100000084384_1,100000084384,24.0,0.3,2024-04-06 00:00:00,2024-04-06,eto,ЕТО,,,,,
463,100000084384_1,100000084384,24.0,0.3,2024-04-07 00:00:00,2024-04-07,eto,ЕТО,,,,,
464,100000084384_1,100000084384,24.0,0.3,2024-04-08 00:00:00,2024-04-08,eto,ЕТО,,,,,
465,100000084384_1,100000084384,24.0,0.3,2024-04-09 00:00:00,2024-04-09,eto,ЕТО,,,,,
466,100000084384_1,100000084384,24.0,0.3,2024-04-10 00:00:00,2024-04-10,eto,ЕТО,,,,,
467,100000084384_1,100000084384,24.0,0.3,2024-04-11 00:00:00,2024-04-11,eto,ЕТО,,,,,
468,100000084384_1,100000084384,24.0,0.3,2024-04-12 00:00:00,2024-04-12,eto,ЕТО,,,,,
469,100000084384_1,100000084384,24.0,0.3,2024-04-13 00:00:00,2024-04-13,eto,ЕТО,,,,,
470,100000084384_1,100000084384,24.0,0.3,2024-04-14 00:00:00,2024-04-14,eto,ЕТО,,,,,
471,100000084384_1,100000084384,24.0,0.3,2024-04-15 00:00:00,2024-04-15,eto,ЕТО,,,,,
472,100000084384_1,100000084384,24.0,0.3,2024-04-16 00:00:00,2024-04-16,eto,ЕТО,,,,,
473,100000084384_1,100000084384,24.0,0.3,2024-04-17 00:00:00,2024-04-17,eto,ЕТО,,,,,
474,100000084384_1,100000084384,24.0,0.3,2024-04-18 00:00:00,2024-04-18,eto,ЕТО,,,,,
475,100000084384_1,100000084384,24.0,0.3,2024-04-19 00:00:00,2024-04-19,eto,ЕТО,,,,,
476,100000084384_1,100000084384,24.0,0.3,2024-04-20 00:00:00,2024-04-20,eto,ЕТО,,,,,
477,100000084384_1,100000084384,24.0,0.3,2024-04-21 00:00:00,2024-04-21,eto,ЕТО,,,,,
478,100000084384_1,100000084384,24.0,0.3,2024-04-22 00:00:00,2024-04-22,eto,ЕТО,,,,,
479,100000084384_1,100000084384,24.0,0.3,2024-04-23 00:00:00,2024-04-23,eto,ЕТО,,,,,
480,100000084384_1,100000084384,24.0,0.3,2024-04-24 00:00:00,2024-04-24,eto,ЕТО,,,,,
481,100000084384_1,100000084384,24.0,0.3,2024-04-25 00:00:00,2024-04-25,eto,ЕТО,,,,,
482,100000084384_1,100000084384,24.0,0.3,2024-04-26 00:00:00,2024-04-26,eto,ЕТО,,,,,
483,100000084384_1,100000084384,24.0,0.3,2024-04-27 00:00:00,2024-04-27,eto,ЕТО,,,,,
484,100000084384_1,100000084384,24.0,0.3,2024-04-28 00:00:00,2024-04-28,eto,ЕТО,,,,,
485,100000084384_1,100000084384,24.0,0.3,2024-04-29 00:00:00,2024-04-29,eto,ЕТО,,,,,
486,100000084384_1,100000084384,24.0,0.3,2024-04-30 00:00:00,2024-04-30,eto,ЕТО,,,,,
487,100000084384_1,100000084384,24.0,0.3,2024-05-01 00:00:00,2024-05-01,eto,ЕТО,,,,,
488,100000084384_1,100000084384,24.0,0.3,2024-05-02 00:00:00,2024-05-02,eto,ЕТО,,,,,
489,100000084384_1,100000084384,24.0,0.3,2024-05-03 00:00:00,2024-05-03,eto,ЕТО,,,,,
490,100000084384_1,100000084384,24.0,0.3,2024-05-04 00:00:00,2024-05-04,eto,ЕТО,,,,,
491,100000084384_1,100000084384,24.0,0.3,2024-05-05 00:00:00,2024-05-05,eto,ЕТО,,,,,
492,100000084384_1,100000084384,24.0,0.3,2024-05-06 00:00:00,2024-05-06,eto,ЕТО,,,,,
493,100000084384_1,100000084384,24.0,0.3,2024-05-07 00:00:00,2024-05-07,eto,ЕТО,,,,,
494,100000084384_1,100000084384,24.0,0.3,2024-05-08 00:00:00,2024-05-08,eto,ЕТО,,,,,
