,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
991,100000084396_17.0,100000084396,24.0,0.3,2025-09-17 00:00:00,2025-09-17,eto,ЕТО,,,
992,100000084396_17.0,100000084396,24.0,0.3,2025-09-18 00:00:00,2025-09-18,eto,ЕТО,,,
993,100000084396_17.0,100000084396,24.0,0.3,2025-09-19 00:00:00,2025-09-19,eto,ЕТО,,,
994,100000084396_17.0,100000084396,24.0,0.3,2025-09-20 00:00:00,2025-09-20,eto,ЕТО,,,
995,100000084396_17.0,100000084396,24.0,0.3,2025-09-21 00:00:00,2025-09-21,eto,ЕТО,,,
996,100000084396_17.0,100000084396,24.0,0.3,2025-09-22 00:00:00,2025-09-22,eto,ЕТО,,,
997,100000084396_17.0,100000084396,24.0,0.3,2025-09-23 00:00:00,2025-09-23,eto,ЕТО,,,
998,100000084396_17.0,100000084396,24.0,0.3,2025-09-24 00:00:00,2025-09-24,eto,ЕТО,,,
999,100000084396_17.0,100000084396,24.0,0.3,2025-09-25 00:00:00,2025-09-25,eto,ЕТО,,,
1000,100000084396_17.0,100000084396,24.0,0.3,2025-09-26 00:00:00,2025-09-26,eto,ЕТО,,,
1001,100000084396_17.0,100000084396,24.0,0.3,2025-09-27 00:00:00,2025-09-27,eto,ЕТО,,,
1002,100000084396_17.0,100000084396,24.0,0.3,2025-09-28 00:00:00,2025-09-28,eto,ЕТО,,,
1003,100000084396_17.0,100000084396,24.0,0.3,2025-09-29 00:00:00,2025-09-29,eto,ЕТО,,,
1004,100000084396_17.0,100000084396,24.0,0.3,2025-09-30 00:00:00,2025-09-30,eto,ЕТО,,,
1005,100000084396_17.0,100000084396,24.0,0.3,2025-10-01 00:00:00,2025-10-01,eto,ЕТО,,,
1006,100000084396_17.0,100000084396,24.0,0.3,2025-10-02 00:00:00,2025-10-02,eto,ЕТО,,,
1007,100000084396_17.0,100000084396,24.0,0.3,2025-10-03 00:00:00,2025-10-03,eto,ЕТО,,,
1008,100000084396_17.0,100000084396,24.0,0.3,2025-10-04 00:00:00,2025-10-04,eto,ЕТО,,,
1009,100000084396_17.0,100000084396,24.0,0.3,2025-10-05 00:00:00,2025-10-05,eto,ЕТО,,,
1010,100000084396_17.0,100000084396,24.0,0.3,2025-10-06 00:00:00,2025-10-06,eto,ЕТО,,,
1011,100000084396_17.0,100000084396,24.0,0.3,2025-10-07 00:00:00,2025-10-07,eto,ЕТО,,,
1012,100000084396_17.0,100000084396,24.0,0.3,2025-10-08 00:00:00,2025-10-08,eto,ЕТО,,,
1013,100000084396_17.0,100000084396,24.0,0.3,2025-10-09 00:00:00,2025-10-09,eto,ЕТО,,,
1014,100000084396_17.0,100000084396,24.0,0.3,2025-10-10 00:00:00,2025-10-10,eto,ЕТО,,,
1015,100000084396_17.0,100000084396,24.0,0.3,2025-10-11 00:00:00,2025-10-11,eto,ЕТО,,,
1016,100000084396_17.0,100000084396,24.0,0.3,2025-10-12 00:00:00,2025-10-12,eto,ЕТО,,,
1017,100000084396_17.0,100000084396,24.0,0.3,2025-10-13 00:00:00,2025-10-13,eto,ЕТО,,,
1018,100000084396_17.0,100000084396,24.0,0.3,2025-10-14 00:00:00,2025-10-14,eto,ЕТО,,,
1019,100000084396_17.0,100000084396,24.0,0.3,2025-10-15 00:00:00,2025-10-15,eto,ЕТО,,,
1020,100000084396_17.0,100000084396,24.0,0.3,2025-10-16 00:00:00,2025-10-16,eto,ЕТО,,,
1021,100000084396_17.0,100000084396,24.0,0.3,2025-10-17 00:00:00,2025-10-17,eto,ЕТО,,,
1022,100000084396_17.0,100000084396,24.0,0.3,2025-10-18 00:00:00,2025-10-18,eto,ЕТО,,,
1023,100000084396_17.0,100000084396,24.0,0.3,2025-10-19 00:00:00,2025-10-19,eto,ЕТО,,,
1024,100000084396_17.0,100000084396,24.0,0.3,2025-10-20 00:00:00,2025-10-20,eto,ЕТО,,,
1025,100000084396_17.0,100000084396,24.0,0.3,2025-10-21 00:00:00,2025-10-21,eto,ЕТО,,,
1026,100000084396_17.0,100000084396,24.0,0.3,2025-10-22 00:00:00,2025-10-22,eto,ЕТО,,,
1027,100000084396_17.0,100000084396,24.0,0.3,2025-10-23 00:00:00,2025-10-23,eto,ЕТО,,,
1028,100000084396_17.0,100000084396,24.0,0.3,2025-10-24 00:00:00,2025-10-24,eto,ЕТО,,,
1029,100000084396_17.0,100000084396,24.0,0.3,2025-10-25 00:00:00,2025-10-25,eto,ЕТО,,,
1030,100000084396_17.0,100000084396,24.0,0.3,2025-10-26 00:00:00,2025-10-26,eto,ЕТО,,,
1031,100000084396_17.0,100000084396,24.0,0.3,2025-10-27 00:00:00,2025-10-27,eto,ЕТО,,,
1032,100000084396_17.0,100000084396,24.0,0.3,2025-10-28 00:00:00,2025-10-28,eto,ЕТО,,,
1033,100000084396_17.0,100000084396,24.0,0.3,2025-10-29 00:00:00,2025-10-29,eto,ЕТО,,,
1034,100000084396_17.0,100000084396,24.0,0.3,2025-10-30 00:00:00,2025-10-30,eto,ЕТО,,,
1035,100000084396_17.0,100000084396,24.0,0.3,2025-10-31 00:00:00,2025-10-31,eto,ЕТО,,,
1036,100000084396_17.0,100000084396,24.0,0.3,2025-11-01 00:00:00,2025-11-01,eto,ЕТО,,,
1037,100000084396_17.0,100000084396,24.0,0.3,2025-11-02 00:00:00,2025-11-02,eto,ЕТО,,,
1038,100000084396_17.0,100000084396,24.0,0.3,2025-11-03 00:00:00,2025-11-03,eto,ЕТО,,,
1039,100000084396_17.0,100000084396,24.0,0.3,2025-11-04 00:00:00,2025-11-04,eto,ЕТО,,,
1040,100000084396_17.0,100000084396,24.0,0.3,2025-11-05 00:00:00,2025-11-05,eto,ЕТО,,,
1041,100000084396_17.0,100000084396,24.0,0.3,2025-11-06 00:00:00,2025-11-06,eto,ЕТО,,,
1042,100000084396_17.0,100000084396,24.0,0.3,2025-11-07 00:00:00,2025-11-07,eto,ЕТО,,,
1043,100000084396_17.0,100000084396,24.0,0.3,2025-11-08 00:00:00,2025-11-08,eto,ЕТО,,,
1044,100000084396_17.0,100000084396,24.0,0.3,2025-11-09 00:00:00,2025-11-09,eto,ЕТО,,,
1045,100000084396_17.0,100000084396,24.0,0.3,2025-11-10 00:00:00,2025-11-10,eto,ЕТО,,,
1046,100000084396_17.0,100000084396,24.0,0.3,2025-11-11 00:00:00,2025-11-11,eto,ЕТО,,,
1047,100000084396_17.0,100000084396,24.0,0.3,2025-11-12 00:00:00,2025-11-12,eto,ЕТО,,,
1048,100000084396_17.0,100000084396,24.0,0.3,2025-11-13 00:00:00,2025-11-13,eto,ЕТО,,,
1049,100000084396_17.0,100000084396,24.0,0.3,2025-11-14 00:00:00,2025-11-14,eto,ЕТО,,,
1050,100000084396_17.0,100000084396,24.0,0.3,2025-11-15 00:00:00,2025-11-15,eto,ЕТО,,,
1051,100000084396_17.0,100000084396,24.0,0.3,2025-11-16 00:00:00,2025-11-16,eto,ЕТО,,,
1052,100000084396_17.0,100000084396,24.0,0.3,2025-11-17 00:00:00,2025-11-17,eto,ЕТО,,,
1053,100000084396_17.0,100000084396,24.0,0.3,2025-11-18 00:00:00,2025-11-18,eto,ЕТО,,,
1054,100000084396_17.0,100000084396,24.0,0.3,2025-11-19 00:00:00,2025-11-19,eto,ЕТО,,,
1055,100000084396_17.0,100000084396,24.0,0.3,2025-11-20 00:00:00,2025-11-20,eto,ЕТО,,,
1056,100000084396_17.0,100000084396,24.0,0.3,2025-11-21 00:00:00,2025-11-21,eto,ЕТО,,,
1057,100000084396_17.0,100000084396,24.0,0.3,2025-11-22 00:00:00,2025-11-22,eto,ЕТО,,,
1058,100000084396_17.0,100000084396,24.0,0.3,2025-11-23 00:00:00,2025-11-23,eto,ЕТО,,,
1059,100000084396_17.0,100000084396,24.0,0.3,2025-11-24 00:00:00,2025-11-24,eto,ЕТО,,,
1060,100000084396_17.0,100000084396,24.0,0.3,2025-11-25 00:00:00,2025-11-25,eto,ЕТО,,,
1061,100000084396_17.0,100000084396,24.0,0.3,2025-11-26 00:00:00,2025-11-26,eto,ЕТО,,,
1062,100000084396_17.0,100000084396,24.0,0.3,2025-11-27 00:00:00,2025-11-27,eto,ЕТО,,,
1063,100000084396_17.0,100000084396,24.0,0.3,2025-11-28 00:00:00,2025-11-28,eto,ЕТО,,,
1064,100000084396_17.0,100000084396,24.0,0.3,2025-11-29 00:00:00,2025-11-29,eto,ЕТО,,,
1065,100000084396_17.0,100000084396,24.0,0.3,2025-11-30 00:00:00,2025-11-30,eto,ЕТО,,,
1066,100000084396_17.0,100000084396,24.0,0.3,2025-12-01 00:00:00,2025-12-01,eto,ЕТО,,,
1067,100000084396_17.0,100000084396,24.0,0.3,2025-12-02 00:00:00,2025-12-02,eto,ЕТО,,,
1068,100000084396_17.0,100000084396,24.0,0.3,2025-12-03 00:00:00,2025-12-03,eto,ЕТО,,,
1069,100000084396_17.0,100000084396,24.0,0.3,2025-12-04 00:00:00,2025-12-04,eto,ЕТО,,,
1070,100000084396_17.0,100000084396,24.0,0.3,2025-12-05 00:00:00,2025-12-05,eto,ЕТО,,,
1071,100000084396_17.0,100000084396,24.0,0.3,2025-12-06 00:00:00,2025-12-06,eto,ЕТО,,,
1072,100000084396_17.0,100000084396,24.0,0.3,2025-12-07 00:00:00,2025-12-07,eto,ЕТО,,,
1073,100000084396_17.0,100000084396,24.0,0.3,2025-12-08 00:00:00,2025-12-08,eto,ЕТО,,,
1074,100000084396_17.0,100000084396,24.0,0.3,2025-12-09 00:00:00,2025-12-09,eto,ЕТО,,,
1075,100000084396_17.0,100000084396,24.0,0.3,2025-12-10 00:00:00,2025-12-10,eto,ЕТО,,,
1076,100000084396_17.0,100000084396,24.0,0.3,2025-12-11 00:00:00,2025-12-11,eto,ЕТО,,,
1077,100000084396_17.0,100000084396,24.0,0.3,2025-12-12 00:00:00,2025-12-12,eto,ЕТО,,,
1078,100000084396_17.0,100000084396,24.0,0.3,2025-12-13 00:00:00,2025-12-13,eto,ЕТО,,,
1079,100000084396_17.0,100000084396,24.0,0.3,2025-12-14 00:00:00,2025-12-14,eto,ЕТО,,,
1080,100000084396_17.0,100000084396,24.0,0.3,2025-12-15 00:00:00,2025-12-15,eto,ЕТО,,,
1081,100000084396_17.0,100000084396,24.0,0.3,2025-12-16 00:00:00,2025-12-16,eto,ЕТО,,,
1082,100000084396_17.0,100000084396,24.0,0.3,2025-12-17 00:00:00,2025-12-17,eto,ЕТО,,,
1083,100000084396_17.0,100000084396,24.0,0.3,2025-12-18 00:00:00,2025-12-18,eto,ЕТО,,,
1084,100000084396_17.0,100000084396,24.0,0.3,2025-12-19 00:00:00,2025-12-19,eto,ЕТО,,,
1085,100000084396_17.0,100000084396,24.0,0.3,2025-12-20 00:00:00,2025-12-20,eto,ЕТО,,,
1086,100000084396_17.0,100000084396,24.0,0.3,2025-12-21 00:00:00,2025-12-21,eto,ЕТО,,,
1087,100000084396_17.0,100000084396,24.0,0.3,2025-12-22 00:00:00,2025-12-22,eto,ЕТО,,,
1088,100000084396_17.0,100000084396,24.0,0.3,2025-12-23 00:00:00,2025-12-23,eto,ЕТО,,,
1089,100000084396_17.0,100000084396,24.0,0.3,2025-12-24 00:00:00,2025-12-24,eto,ЕТО,,,
1090,100000084396_17.0,100000084396,24.0,0.3,2025-12-25 00:00:00,2025-12-25,eto,ЕТО,,,
1091,100000084396_17.0,100000084396,24.0,0.3,2025-12-26 00:00:00,2025-12-26,eto,ЕТО,,,
1092,100000084396_17.0,100000084396,24.0,0.3,2025-12-27 00:00:00,2025-12-27,eto,ЕТО,,,
1093,100000084396_17.0,100000084396,24.0,0.3,2025-12-28 00:00:00,2025-12-28,eto,ЕТО,,,
1094,100000084396_17.0,100000084396,24.0,0.3,2025-12-29 00:00:00,2025-12-29,eto,ЕТО,,,
1095,100000084396_17.0,100000084396,24.0,0.3,2025-12-30 00:00:00,2025-12-30,eto,ЕТО,,,
1096,100000084396_17.0,100000084396,24.0,0.3,2025-12-31 00:00:00,2025-12-31,eto,ЕТО,,,
1097,100000084396_18.0,100000084396,250.0,1.2,2023-01-11 03:42:00,2023-01-11,to250,ТО-250,250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1098,100000084396_18.0,100000084396,250.0,1.2,2023-02-02 08:42:00,2023-02-02,to250,ТО-250,750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1099,100000084396_18.0,100000084396,250.0,1.2,2023-02-24 13:42:00,2023-02-24,to250,ТО-250,1250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1100,100000084396_18.0,100000084396,250.0,1.2,2023-03-18 18:42:00,2023-03-18,to250,ТО-250,1750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1101,100000084396_18.0,100000084396,250.0,1.2,2023-04-10 01:12:00,2023-04-10,to250,ТО-250,2250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1102,100000084396_18.0,100000084396,250.0,1.2,2023-05-02 06:12:00,2023-05-02,to250,ТО-250,2750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1103,100000084396_18.0,100000084396,250.0,1.2,2023-05-24 11:12:00,2023-05-24,to250,ТО-250,3250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1104,100000084396_18.0,100000084396,250.0,1.2,2023-06-15 16:12:00,2023-06-15,to250,ТО-250,3750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1105,100000084396_18.0,100000084396,250.0,1.2,2023-07-07 21:12:00,2023-07-07,to250,ТО-250,4250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1106,100000084396_18.0,100000084396,250.0,1.2,2023-07-30 03:42:00,2023-07-30,to250,ТО-250,4750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1107,100000084396_18.0,100000084396,250.0,1.2,2023-08-21 08:42:00,2023-08-21,to250,ТО-250,5250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1108,100000084396_18.0,100000084396,250.0,1.2,2023-09-12 13:42:00,2023-09-12,to250,ТО-250,5750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1109,100000084396_18.0,100000084396,250.0,1.2,2023-10-04 18:42:00,2023-10-04,to250,ТО-250,6250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1110,100000084396_18.0,100000084396,250.0,1.2,2023-10-27 01:12:00,2023-10-27,to250,ТО-250,6750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1111,100000084396_18.0,100000084396,250.0,1.2,2023-11-18 06:12:00,2023-11-18,to250,ТО-250,7250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1112,100000084396_18.0,100000084396,250.0,1.2,2023-12-10 11:12:00,2023-12-10,to250,ТО-250,7750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1113,100000084396_18.0,100000084396,250.0,1.2,2024-01-01 16:12:00,2024-01-01,to250,ТО-250,8250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1114,100000084396_18.0,100000084396,250.0,1.2,2024-01-23 21:12:00,2024-01-23,to250,ТО-250,8750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1115,100000084396_18.0,100000084396,250.0,1.2,2024-02-15 03:42:00,2024-02-15,to250,ТО-250,9250.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
1116,100000084396_18.0,100000084396,250.0,1.2,2024-03-08 08:42:00,2024-03-08,to250,ТО-250,9750.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
