,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
955,100000028868_55.0,100000028868,24.0,0.33,2025-08-12 00:00:00,2025-08-12,eto,ЕТО,,,,,
956,100000028868_55.0,100000028868,24.0,0.33,2025-08-13 00:00:00,2025-08-13,eto,ЕТО,,,,,
957,100000028868_55.0,100000028868,24.0,0.33,2025-08-14 00:00:00,2025-08-14,eto,ЕТО,,,,,
958,100000028868_55.0,100000028868,24.0,0.33,2025-08-15 00:00:00,2025-08-15,eto,ЕТО,,,,,
959,100000028868_55.0,100000028868,24.0,0.33,2025-08-16 00:00:00,2025-08-16,eto,ЕТО,,,,,
960,100000028868_55.0,100000028868,24.0,0.33,2025-08-17 00:00:00,2025-08-17,eto,ЕТО,,,,,
961,100000028868_55.0,100000028868,24.0,0.33,2025-08-18 00:00:00,2025-08-18,eto,ЕТО,,,,,
962,100000028868_55.0,100000028868,24.0,0.33,2025-08-19 00:00:00,2025-08-19,eto,ЕТО,,,,,
963,100000028868_55.0,100000028868,24.0,0.33,2025-08-20 00:00:00,2025-08-20,eto,ЕТО,,,,,
964,100000028868_55.0,100000028868,24.0,0.33,2025-08-21 00:00:00,2025-08-21,eto,ЕТО,,,,,
965,100000028868_55.0,100000028868,24.0,0.33,2025-08-22 00:00:00,2025-08-22,eto,ЕТО,,,,,
966,100000028868_55.0,100000028868,24.0,0.33,2025-08-23 00:00:00,2025-08-23,eto,ЕТО,,,,,
967,100000028868_55.0,100000028868,24.0,0.33,2025-08-24 00:00:00,2025-08-24,eto,ЕТО,,,,,
968,100000028868_55.0,100000028868,24.0,0.33,2025-08-25 00:00:00,2025-08-25,eto,ЕТО,,,,,
969,100000028868_55.0,100000028868,24.0,0.33,2025-08-26 00:00:00,2025-08-26,eto,ЕТО,,,,,
970,100000028868_55.0,100000028868,24.0,0.33,2025-08-27 00:00:00,2025-08-27,eto,ЕТО,,,,,
971,100000028868_55.0,100000028868,24.0,0.33,2025-08-28 00:00:00,2025-08-28,eto,ЕТО,,,,,
972,100000028868_55.0,100000028868,24.0,0.33,2025-08-29 00:00:00,2025-08-29,eto,ЕТО,,,,,
973,100000028868_55.0,100000028868,24.0,0.33,2025-08-30 00:00:00,2025-08-30,eto,ЕТО,,,,,
974,100000028868_55.0,100000028868,24.0,0.33,2025-08-31 00:00:00,2025-08-31,eto,ЕТО,,,,,
975,100000028868_55.0,100000028868,24.0,0.33,2025-09-01 00:00:00,2025-09-01,eto,ЕТО,,,,,
976,100000028868_55.0,100000028868,24.0,0.33,2025-09-02 00:00:00,2025-09-02,eto,ЕТО,,,,,
977,100000028868_55.0,100000028868,24.0,0.33,2025-09-03 00:00:00,2025-09-03,eto,ЕТО,,,,,
978,100000028868_55.0,100000028868,24.0,0.33,2025-09-04 00:00:00,2025-09-04,eto,ЕТО,,,,,
979,100000028868_55.0,100000028868,24.0,0.33,2025-09-05 00:00:00,2025-09-05,eto,ЕТО,,,,,
980,100000028868_55.0,100000028868,24.0,0.33,2025-09-06 00:00:00,2025-09-06,eto,ЕТО,,,,,
981,100000028868_55.0,100000028868,24.0,0.33,2025-09-07 00:00:00,2025-09-07,eto,ЕТО,,,,,
982,100000028868_55.0,100000028868,24.0,0.33,2025-09-08 00:00:00,2025-09-08,eto,ЕТО,,,,,
983,100000028868_55.0,100000028868,24.0,0.33,2025-09-09 00:00:00,2025-09-09,eto,ЕТО,,,,,
984,100000028868_55.0,100000028868,24.0,0.33,2025-09-10 00:00:00,2025-09-10,eto,ЕТО,,,,,
985,100000028868_55.0,100000028868,24.0,0.33,2025-09-11 00:00:00,2025-09-11,eto,ЕТО,,,,,
986,100000028868_55.0,100000028868,24.0,0.33,2025-09-12 00:00:00,2025-09-12,eto,ЕТО,,,,,
987,100000028868_55.0,100000028868,24.0,0.33,2025-09-13 00:00:00,2025-09-13,eto,ЕТО,,,,,
988,100000028868_55.0,100000028868,24.0,0.33,2025-09-14 00:00:00,2025-09-14,eto,ЕТО,,,,,
989,100000028868_55.0,100000028868,24.0,0.33,2025-09-15 00:00:00,2025-09-15,eto,ЕТО,,,,,
990,100000028868_55.0,100000028868,24.0,0.33,2025-09-16 00:00:00,2025-09-16,eto,ЕТО,,,,,
991,100000028868_55.0,100000028868,24.0,0.33,2025-09-17 00:00:00,2025-09-17,eto,ЕТО,,,,,
992,100000028868_55.0,100000028868,24.0,0.33,2025-09-18 00:00:00,2025-09-18,eto,ЕТО,,,,,
993,100000028868_55.0,100000028868,24.0,0.33,2025-09-19 00:00:00,2025-09-19,eto,ЕТО,,,,,
994,100000028868_55.0,100000028868,24.0,0.33,2025-09-20 00:00:00,2025-09-20,eto,ЕТО,,,,,
995,100000028868_55.0,100000028868,24.0,0.33,2025-09-21 00:00:00,2025-09-21,eto,ЕТО,,,,,
996,100000028868_55.0,100000028868,24.0,0.33,2025-09-22 00:00:00,2025-09-22,eto,ЕТО,,,,,
997,100000028868_55.0,100000028868,24.0,0.33,2025-09-23 00:00:00,2025-09-23,eto,ЕТО,,,,,
998,100000028868_55.0,100000028868,24.0,0.33,2025-09-24 00:00:00,2025-09-24,eto,ЕТО,,,,,
999,100000028868_55.0,100000028868,24.0,0.33,2025-09-25 00:00:00,2025-09-25,eto,ЕТО,,,,,
1000,100000028868_55.0,100000028868,24.0,0.33,2025-09-26 00:00:00,2025-09-26,eto,ЕТО,,,,,
1001,100000028868_55.0,100000028868,24.0,0.33,2025-09-27 00:00:00,2025-09-27,eto,ЕТО,,,,,
1002,100000028868_55.0,100000028868,24.0,0.33,2025-09-28 00:00:00,2025-09-28,eto,ЕТО,,,,,
1003,100000028868_55.0,100000028868,24.0,0.33,2025-09-29 00:00:00,2025-09-29,eto,ЕТО,,,,,
1004,100000028868_55.0,100000028868,24.0,0.33,2025-09-30 00:00:00,2025-09-30,eto,ЕТО,,,,,
1005,100000028868_55.0,100000028868,24.0,0.33,2025-10-01 00:00:00,2025-10-01,eto,ЕТО,,,,,
1006,100000028868_55.0,100000028868,24.0,0.33,2025-10-02 00:00:00,2025-10-02,eto,ЕТО,,,,,
1007,100000028868_55.0,100000028868,24.0,0.33,2025-10-03 00:00:00,2025-10-03,eto,ЕТО,,,,,
1008,100000028868_55.0,100000028868,24.0,0.33,2025-10-04 00:00:00,2025-10-04,eto,ЕТО,,,,,
1009,100000028868_55.0,100000028868,24.0,0.33,2025-10-05 00:00:00,2025-10-05,eto,ЕТО,,,,,
1010,100000028868_55.0,100000028868,24.0,0.33,2025-10-06 00:00:00,2025-10-06,eto,ЕТО,,,,,
1011,100000028868_55.0,100000028868,24.0,0.33,2025-10-07 00:00:00,2025-10-07,eto,ЕТО,,,,,
1012,100000028868_55.0,100000028868,24.0,0.33,2025-10-08 00:00:00,2025-10-08,eto,ЕТО,,,,,
1013,100000028868_55.0,100000028868,24.0,0.33,2025-10-09 00:00:00,2025-10-09,eto,ЕТО,,,,,
1014,100000028868_55.0,100000028868,24.0,0.33,2025-10-10 00:00:00,2025-10-10,eto,ЕТО,,,,,
1015,100000028868_55.0,100000028868,24.0,0.33,2025-10-11 00:00:00,2025-10-11,eto,ЕТО,,,,,
1016,100000028868_55.0,100000028868,24.0,0.33,2025-10-12 00:00:00,2025-10-12,eto,ЕТО,,,,,
1017,100000028868_55.0,100000028868,24.0,0.33,2025-10-13 00:00:00,2025-10-13,eto,ЕТО,,,,,
1018,100000028868_55.0,100000028868,24.0,0.33,2025-10-14 00:00:00,2025-10-14,eto,ЕТО,,,,,
1019,100000028868_55.0,100000028868,24.0,0.33,2025-10-15 00:00:00,2025-10-15,eto,ЕТО,,,,,
1020,100000028868_55.0,100000028868,24.0,0.33,2025-10-16 00:00:00,2025-10-16,eto,ЕТО,,,,,
1021,100000028868_55.0,100000028868,24.0,0.33,2025-10-17 00:00:00,2025-10-17,eto,ЕТО,,,,,
1022,100000028868_55.0,100000028868,24.0,0.33,2025-10-18 00:00:00,2025-10-18,eto,ЕТО,,,,,
1023,100000028868_55.0,100000028868,24.0,0.33,2025-10-19 00:00:00,2025-10-19,eto,ЕТО,,,,,
1024,100000028868_55.0,100000028868,24.0,0.33,2025-10-20 00:00:00,2025-10-20,eto,ЕТО,,,,,
1025,100000028868_55.0,100000028868,24.0,0.33,2025-10-21 00:00:00,2025-10-21,eto,ЕТО,,,,,
1026,100000028868_55.0,100000028868,24.0,0.33,2025-10-22 00:00:00,2025-10-22,eto,ЕТО,,,,,
1027,100000028868_55.0,100000028868,24.0,0.33,2025-10-23 00:00:00,2025-10-23,eto,ЕТО,,,,,
1028,100000028868_55.0,100000028868,24.0,0.33,2025-10-24 00:00:00,2025-10-24,eto,ЕТО,,,,,
1029,100000028868_55.0,100000028868,24.0,0.33,2025-10-25 00:00:00,2025-10-25,eto,ЕТО,,,,,
1030,100000028868_55.0,100000028868,24.0,0.33,2025-10-26 00:00:00,2025-10-26,eto,ЕТО,,,,,
1031,100000028868_55.0,100000028868,24.0,0.33,2025-10-27 00:00:00,2025-10-27,eto,ЕТО,,,,,
1032,100000028868_55.0,100000028868,24.0,0.33,2025-10-28 00:00:00,2025-10-28,eto,ЕТО,,,,,
1033,100000028868_55.0,100000028868,24.0,0.33,2025-10-29 00:00:00,2025-10-29,eto,ЕТО,,,,,
1034,100000028868_55.0,100000028868,24.0,0.33,2025-10-30 00:00:00,2025-10-30,eto,ЕТО,,,,,
1035,100000028868_55.0,100000028868,24.0,0.33,2025-10-31 00:00:00,2025-10-31,eto,ЕТО,,,,,
1036,100000028868_55.0,100000028868,24.0,0.33,2025-11-01 00:00:00,2025-11-01,eto,ЕТО,,,,,
1037,100000028868_55.0,100000028868,24.0,0.33,2025-11-02 00:00:00,2025-11-02,eto,ЕТО,,,,,
1038,100000028868_55.0,100000028868,24.0,0.33,2025-11-03 00:00:00,2025-11-03,eto,ЕТО,,,,,
1039,100000028868_55.0,100000028868,24.0,0.33,2025-11-04 00:00:00,2025-11-04,eto,ЕТО,,,,,
1040,100000028868_55.0,100000028868,24.0,0.33,2025-11-05 00:00:00,2025-11-05,eto,ЕТО,,,,,
1041,100000028868_55.0,100000028868,24.0,0.33,2025-11-06 00:00:00,2025-11-06,eto,ЕТО,,,,,
1042,100000028868_55.0,100000028868,24.0,0.33,2025-11-07 00:00:00,2025-11-07,eto,ЕТО,,,,,
1043,100000028868_55.0,100000028868,24.0,0.33,2025-11-08 00:00:00,2025-11-08,eto,ЕТО,,,,,
1044,100000028868_55.0,100000028868,24.0,0.33,2025-11-09 00:00:00,2025-11-09,eto,ЕТО,,,,,
1045,100000028868_55.0,100000028868,24.0,0.33,2025-11-10 00:00:00,2025-11-10,eto,ЕТО,,,,,
1046,100000028868_55.0,100000028868,24.0,0.33,2025-11-11 00:00:00,2025-11-11,eto,ЕТО,,,,,
1047,100000028868_55.0,100000028868,24.0,0.33,2025-11-12 00:00:00,2025-11-12,eto,ЕТО,,,,,
1048,100000028868_55.0,100000028868,24.0,0.33,2025-11-13 00:00:00,2025-11-13,eto,ЕТО,,,,,
1049,100000028868_55.0,100000028868,24.0,0.33,2025-11-14 00:00:00,2025-11-14,eto,ЕТО,,,,,
1050,100000028868_55.0,100000028868,24.0,0.33,2025-11-15 00:00:00,2025-11-15,eto,ЕТО,,,,,
1051,100000028868_55.0,100000028868,24.0,0.33,2025-11-16 00:00:00,2025-11-16,eto,ЕТО,,,,,
1052,100000028868_55.0,100000028868,24.0,0.33,2025-11-17 00:00:00,2025-11-17,eto,ЕТО,,,,,
1053,100000028868_55.0,100000028868,24.0,0.33,2025-11-18 00:00:00,2025-11-18,eto,ЕТО,,,,,
1054,100000028868_55.0,100000028868,24.0,0.33,2025-11-19 00:00:00,2025-11-19,eto,ЕТО,,,,,
1055,100000028868_55.0,100000028868,24.0,0.33,2025-11-20 00:00:00,2025-11-20,eto,ЕТО,,,,,
1056,100000028868_55.0,100000028868,24.0,0.33,2025-11-21 00:00:00,2025-11-21,eto,ЕТО,,,,,
1057,100000028868_55.0,100000028868,24.0,0.33,2025-11-22 00:00:00,2025-11-22,eto,ЕТО,,,,,
1058,100000028868_55.0,100000028868,24.0,0.33,2025-11-23 00:00:00,2025-11-23,eto,ЕТО,,,,,
1059,100000028868_55.0,100000028868,24.0,0.33,2025-11-24 00:00:00,2025-11-24,eto,ЕТО,,,,,
1060,100000028868_55.0,100000028868,24.0,0.33,2025-11-25 00:00:00,2025-11-25,eto,ЕТО,,,,,
1061,100000028868_55.0,100000028868,24.0,0.33,2025-11-26 00:00:00,2025-11-26,eto,ЕТО,,,,,
1062,100000028868_55.0,100000028868,24.0,0.33,2025-11-27 00:00:00,2025-11-27,eto,ЕТО,,,,,
1063,100000028868_55.0,100000028868,24.0,0.33,2025-11-28 00:00:00,2025-11-28,eto,ЕТО,,,,,
1064,100000028868_55.0,100000028868,24.0,0.33,2025-11-29 00:00:00,2025-11-29,eto,ЕТО,,,,,
1065,100000028868_55.0,100000028868,24.0,0.33,2025-11-30 00:00:00,2025-11-30,eto,ЕТО,,,,,
1066,100000028868_55.0,100000028868,24.0,0.33,2025-12-01 00:00:00,2025-12-01,eto,ЕТО,,,,,
1067,100000028868_55.0,100000028868,24.0,0.33,2025-12-02 00:00:00,2025-12-02,eto,ЕТО,,,,,
1068,100000028868_55.0,100000028868,24.0,0.33,2025-12-03 00:00:00,2025-12-03,eto,ЕТО,,,,,
1069,100000028868_55.0,100000028868,24.0,0.33,2025-12-04 00:00:00,2025-12-04,eto,ЕТО,,,,,
1070,100000028868_55.0,100000028868,24.0,0.33,2025-12-05 00:00:00,2025-12-05,eto,ЕТО,,,,,
1071,100000028868_55.0,100000028868,24.0,0.33,2025-12-06 00:00:00,2025-12-06,eto,ЕТО,,,,,
1072,100000028868_55.0,100000028868,24.0,0.33,2025-12-07 00:00:00,2025-12-07,eto,ЕТО,,,,,
1073,100000028868_55.0,100000028868,24.0,0.33,2025-12-08 00:00:00,2025-12-08,eto,ЕТО,,,,,
1074,100000028868_55.0,100000028868,24.0,0.33,2025-12-09 00:00:00,2025-12-09,eto,ЕТО,,,,,
1075,100000028868_55.0,100000028868,24.0,0.33,2025-12-10 00:00:00,2025-12-10,eto,ЕТО,,,,,
1076,100000028868_55.0,100000028868,24.0,0.33,2025-12-11 00:00:00,2025-12-11,eto,ЕТО,,,,,
1077,100000028868_55.0,100000028868,24.0,0.33,2025-12-12 00:00:00,2025-12-12,eto,ЕТО,,,,,
1078,100000028868_55.0,100000028868,24.0,0.33,2025-12-13 00:00:00,2025-12-13,eto,ЕТО,,,,,
1079,100000028868_55.0,100000028868,24.0,0.33,2025-12-14 00:00:00,2025-12-14,eto,ЕТО,,,,,
1080,100000028868_55.0,100000028868,24.0,0.33,2025-12-15 00:00:00,2025-12-15,eto,ЕТО,,,,,
1081,100000028868_55.0,100000028868,24.0,0.33,2025-12-16 00:00:00,2025-12-16,eto,ЕТО,,,,,
1082,100000028868_55.0,100000028868,24.0,0.33,2025-12-17 00:00:00,2025-12-17,eto,ЕТО,,,,,
1083,100000028868_55.0,100000028868,24.0,0.33,2025-12-18 00:00:00,2025-12-18,eto,ЕТО,,,,,
1084,100000028868_55.0,100000028868,24.0,0.33,2025-12-19 00:00:00,2025-12-19,eto,ЕТО,,,,,
1085,100000028868_55.0,100000028868,24.0,0.33,2025-12-20 00:00:00,2025-12-20,eto,ЕТО,,,,,
1086,100000028868_55.0,100000028868,24.0,0.33,2025-12-21 00:00:00,2025-12-21,eto,ЕТО,,,,,
1087,100000028868_55.0,100000028868,24.0,0.33,2025-12-22 00:00:00,2025-12-22,eto,ЕТО,,,,,
1088,100000028868_55.0,100000028868,24.0,0.33,2025-12-23 00:00:00,2025-12-23,eto,ЕТО,,,,,
1089,100000028868_55.0,100000028868,24.0,0.33,2025-12-24 00:00:00,2025-12-24,eto,ЕТО,,,,,
1090,100000028868_55.0,100000028868,24.0,0.33,2025-12-25 00:00:00,2025-12-25,eto,ЕТО,,,,,
1091,100000028868_55.0,100000028868,24.0,0.33,2025-12-26 00:00:00,2025-12-26,eto,ЕТО,,,,,
1092,100000028868_55.0,100000028868,24.0,0.33,2025-12-27 00:00:00,2025-12-27,eto,ЕТО,,,,,
1093,100000028868_55.0,100000028868,24.0,0.33,2025-12-28 00:00:00,2025-12-28,eto,ЕТО,,,,,
1094,100000028868_55.0,100000028868,24.0,0.33,2025-12-29 00:00:00,2025-12-29,eto,ЕТО,,,,,
1095,100000028868_55.0,100000028868,24.0,0.33,2025-12-30 00:00:00,2025-12-30,eto,ЕТО,,,,,
1096,100000028868_55.0,100000028868,24.0,0.33,2025-12-31 00:00:00,2025-12-31,eto,ЕТО,,,,,
1097,100000028868_56.0,100000028868,500.0,4.5,2023-01-22 09:30:00,2023-01-22,to500,ТО-500,500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1098,100000028868_56.0,100000028868,500.0,4.5,2023-03-07 19:30:00,2023-03-07,to500,ТО-500,1500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1099,100000028868_56.0,100000028868,500.0,4.5,2023-04-21 07:00:00,2023-04-21,to500,ТО-500,2500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1100,100000028868_56.0,100000028868,500.0,4.5,2023-06-04 17:00:00,2023-06-04,to500,ТО-500,3500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1101,100000028868_56.0,100000028868,500.0,4.5,2023-07-19 04:30:00,2023-07-19,to500,ТО-500,4500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1102,100000028868_56.0,100000028868,500.0,4.5,2023-09-01 14:30:00,2023-09-01,to500,ТО-500,5500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1103,100000028868_56.0,100000028868,500.0,4.5,2023-10-16 00:30:00,2023-10-16,to500,ТО-500,6500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1104,100000028868_56.0,100000028868,500.0,4.5,2023-11-29 12:00:00,2023-11-29,to500,ТО-500,7500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1105,100000028868_56.0,100000028868,500.0,4.5,2024-01-12 22:00:00,2024-01-12,to500,ТО-500,8500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1106,100000028868_56.0,100000028868,500.0,4.5,2024-02-26 09:30:00,2024-02-26,to500,ТО-500,9500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1107,100000028868_56.0,100000028868,500.0,4.5,2024-04-10 19:30:00,2024-04-10,to500,ТО-500,10500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1108,100000028868_56.0,100000028868,500.0,4.5,2024-05-25 07:00:00,2024-05-25,to500,ТО-500,11500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1109,100000028868_56.0,100000028868,500.0,4.5,2024-07-08 17:00:00,2024-07-08,to500,ТО-500,12500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1110,100000028868_56.0,100000028868,500.0,4.5,2024-08-22 04:30:00,2024-08-22,to500,ТО-500,13500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1111,100000028868_56.0,100000028868,500.0,4.5,2024-10-05 14:30:00,2024-10-05,to500,ТО-500,14500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1112,100000028868_56.0,100000028868,500.0,4.5,2024-11-19 00:30:00,2024-11-19,to500,ТО-500,15500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1113,100000028868_56.0,100000028868,500.0,4.5,2025-01-02 12:00:00,2025-01-02,to500,ТО-500,16500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1114,100000028868_56.0,100000028868,500.0,4.5,2025-02-15 22:00:00,2025-02-15,to500,ТО-500,17500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1115,100000028868_56.0,100000028868,500.0,4.5,2025-04-01 09:30:00,2025-04-01,to500,ТО-500,18500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1116,100000028868_56.0,100000028868,500.0,4.5,2025-05-15 19:30:00,2025-05-15,to500,ТО-500,19500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1117,100000028868_56.0,100000028868,500.0,4.5,2025-06-29 07:00:00,2025-06-29,to500,ТО-500,20500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1118,100000028868_56.0,100000028868,500.0,4.5,2025-08-12 17:00:00,2025-08-12,to500,ТО-500,21500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1119,100000028868_56.0,100000028868,500.0,4.5,2025-09-26 04:30:00,2025-09-26,to500,ТО-500,22500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1120,100000028868_56.0,100000028868,500.0,4.5,2025-11-09 14:30:00,2025-11-09,to500,ТО-500,23500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
1121,100000028868_56.0,100000028868,500.0,4.5,2025-12-24 00:30:00,2025-12-24,to500,ТО-500,24500.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,,
